ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 03:29:37.936','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.9,60.96,0,0
'2023-09-04 03:30:37.399','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.92,60.74,0,0
'2023-09-04 03:31:36.866','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.95,60.68,0,0
'2023-09-04 03:32:36.336','50547B179193','501- 5G通信联合创新实验室',50.626705,0.027975585,5000,50,25.91,60.68,0,0
'2023-09-04 03:33:35.796','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.95,61.03,0,0
'2023-09-04 03:34:35.252','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.92,61.1,0,0
'2023-09-04 03:35:34.713','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.93,61.12,0,0
'2023-09-04 03:36:34.187','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.93,61.02,0,0
'2023-09-04 03:37:33.658','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.98,60.79,0,0
'2023-09-04 03:38:33.126','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.96,60.77,0,0
'2023-09-04 03:39:32.613','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.96,61.47,0,0
'2023-09-04 03:40:32.093','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.96,60.79,0,0
'2023-09-04 03:41:31.576','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,25.91,60.74,0,0
'2023-09-04 03:42:31.050','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.91,60.84,0,0
'2023-09-04 03:43:30.534','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.95,61.65,0,0
'2023-09-04 03:44:30.008','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.94,61.41,0,0
'2023-09-04 03:45:29.480','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.99,61.59,0,0
'2023-09-04 03:46:28.965','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.99,61.38,0,0
'2023-09-04 03:47:28.443','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.98,61.28,0,0
'2023-09-04 03:48:27.939','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.97,61.08,0,0
'2023-09-04 03:49:27.435','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,25.99,61.57,0,0
'2023-09-04 03:50:26.945','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.02,61.42,0,0
'2023-09-04 03:51:26.454','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.02,61.58,0,0
'2023-09-04 03:52:25.947','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,25.98,61.94,0,0
'2023-09-04 03:53:25.445','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.04,62.05,0,0
'2023-09-04 03:54:24.939','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.01,61.87,0,0
'2023-09-04 03:55:24.428','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.05,62.08,0,0
'2023-09-04 03:56:23.918','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.08,61.66,0,0
'2023-09-04 03:57:23.406','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.07,62.42,0,0
'2023-09-04 03:58:22.901','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.07,61.84,0,0
'2023-09-04 03:59:22.388','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.1,61.3,0,0
'2023-09-04 04:00:21.876','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.08,61.46,0,0
'2023-09-04 04:01:21.349','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.09,61.52,0,0
'2023-09-04 04:02:20.823','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.11,61.51,0,0
'2023-09-04 04:03:20.292','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.11,61.36,0,0
'2023-09-04 04:04:19.781','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.12,61.36,0,0
'2023-09-04 04:05:19.262','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.1,62.08,0,0
'2023-09-04 04:06:18.744','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.14,62.07,0,0
'2023-09-04 04:07:18.226','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.12,61.35,0,0
'2023-09-04 04:08:17.653','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.12,61.49,0,0
'2023-09-04 04:09:17.182','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.13,61.4,0,0
'2023-09-04 00:00:32.955','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099002495,5000,50,26.88,59.33,0,0
'2023-09-04 00:01:32.651','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099209726,5000,50,26.83,59.06,0,0
'2023-09-04 00:02:32.279','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.0990543,5000,50,26.83,59.7,0,0
'2023-09-04 00:03:32.007','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.099002495,5000,50,26.81,58.98,0,0
'2023-09-04 00:04:31.684','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.09910611,5000,50,26.79,59.44,0,0
'2023-09-04 00:05:31.360','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.098950684,5000,50,26.77,59.4,0,0
'2023-09-04 00:06:31.039','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09926153,5000,50,26.76,59.73,0,0
'2023-09-04 00:07:30.686','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099157915,5000,50,26.73,59.21,0,0
'2023-09-04 00:08:30.389','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099002495,5000,50,26.76,59.61,0,0
'2023-09-04 00:09:30.079','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.0990543,5000,50,26.74,59.2,0,0
'2023-09-04 00:10:29.781','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099157915,5000,50,26.69,59.2,0,0
'2023-09-04 00:11:29.464','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09941696,5000,50,26.67,59.28,0,0
'2023-09-04 00:12:29.150','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.099002495,5000,50,26.66,59.35,0,0
'2023-09-04 00:13:28.835','50547B1790E1','501- 5G通信联合创新实验室',51.93727,0.09926153,5000,50,26.62,59.45,0,0
'2023-09-04 00:14:28.538','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.65,59.73,0,0
'2023-09-04 00:15:28.232','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09910611,5000,50,26.62,59.82,0,0
'2023-09-04 00:16:27.928','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099209726,5000,50,26.64,59.27,0,0
'2023-09-04 00:17:27.616','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09879526,5000,50,26.61,59.33,0,0
'2023-09-04 00:18:27.305','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09879526,5000,50,26.6,59.44,0,0
'2023-09-04 00:19:27.015','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.09910611,5000,50,26.58,59.37,0,0
'2023-09-04 00:20:26.707','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.099209726,5000,50,26.59,59.6,0,0
'2023-09-04 00:21:26.420','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.098950684,5000,50,26.58,59.96,0,0
'2023-09-04 00:22:26.130','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09910611,5000,50,26.56,59.72,0,0
'2023-09-04 00:23:25.836','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.09884707,5000,50,26.56,59.54,0,0
'2023-09-04 00:24:25.522','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09884707,5000,50,26.56,59.68,0,0
'2023-09-04 00:25:25.209','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09920972,5000,50,26.56,59.84,0,0
'2023-09-04 00:26:24.882','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09910611,5000,50,26.57,59.72,0,0
'2023-09-04 00:27:24.579','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09889887,5000,50,26.56,59.9,0,0
'2023-09-04 00:28:24.292','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099157915,5000,50,26.54,60.65,0,0
'2023-09-04 00:29:23.996','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099209726,5000,50,26.56,60.34,0,0
'2023-09-04 00:30:23.693','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09920972,5000,50,26.56,60.03,0,0
'2023-09-04 00:31:23.397','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.55,60.73,0,0
'2023-09-04 00:32:23.095','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.09889887,5000,50,26.54,60.45,0,0
'2023-09-04 00:33:22.776','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099209726,5000,50,26.52,59.93,0,0
'2023-09-04 00:34:22.432','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09926154,5000,50,26.52,60.03,0,0
'2023-09-04 00:35:22.149','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.098950684,5000,50,26.52,59.97,0,0
'2023-09-04 00:36:21.830','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09920972,5000,50,26.53,60.77,0,0
'2023-09-04 00:37:21.478','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09884707,5000,50,26.51,60.25,0,0
'2023-09-04 00:38:21.224','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.098950684,5000,50,26.52,60.42,0,0
'2023-09-04 00:39:20.918','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.098950684,5000,50,26.52,60.08,0,0
'2023-09-04 00:40:20.604','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.09920972,5000,50,26.53,59.59,0,0
'2023-09-04 00:41:20.293','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09889887,5000,50,26.48,59.9,0,0
'2023-09-04 00:42:19.977','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.49,59.72,0,0
'2023-09-04 00:43:19.611','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.098380804,5000,50,26.5,59.7,0,0
'2023-09-04 00:44:19.342','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.0990543,5000,50,26.48,59.78,0,0
'2023-09-04 00:45:19.019','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.098795265,5000,50,26.48,59.92,0,0
'2023-09-04 00:46:18.635','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.09889887,5000,50,26.43,59.51,0,0
'2023-09-04 00:47:18.353','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09879526,5000,50,26.43,59.65,0,0
'2023-09-04 00:48:18.015','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09910611,5000,50,26.4,59.42,0,0
'2023-09-04 00:49:17.694','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.39,59.27,0,0
'2023-09-04 00:50:17.367','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.098950684,5000,50,26.38,59.54,0,0
'2023-09-04 00:51:17.040','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.09884707,5000,50,26.39,59.39,0,0
'2023-09-04 00:52:16.718','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09910611,5000,50,26.35,59.68,0,0
'2023-09-04 00:53:16.378','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.0990543,5000,50,26.36,59.42,0,0
'2023-09-04 00:54:16.058','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.09879526,5000,50,26.36,59.65,0,0
'2023-09-04 00:55:15.739','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.0990543,5000,50,26.35,59.62,0,0
'2023-09-04 00:56:15.421','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.34,59.8,0,0
'2023-09-04 00:57:15.095','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09910611,5000,50,26.33,59.53,0,0
'2023-09-04 00:58:14.748','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.098950684,5000,50,26.34,59.74,0,0
'2023-09-04 00:59:14.412','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.098950684,5000,50,26.32,59.2,0,0
'2023-09-04 01:00:14.061','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.09889887,5000,50,26.3,59.96,0,0
'2023-09-04 01:01:13.683','50547B1790E1','501- 5G通信联合创新实验室',52.00199,0.0990543,5000,50,26.26,59.5,0,0
'2023-09-04 01:02:13.376','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09920972,5000,50,26.3,59.38,0,0
'2023-09-04 01:03:13.027','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.3,59.51,0,0
'2023-09-04 01:04:12.619','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09869164,5000,50,26.24,59.42,0,0
'2023-09-04 01:05:12.331','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.098950684,5000,50,26.28,59.43,0,0
'2023-09-04 01:06:11.937','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.0990543,5000,50,26.25,59.57,0,0
'2023-09-04 01:07:11.645','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.0991061,5000,50,26.21,59.88,0,0
'2023-09-04 01:08:11.302','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09905429,5000,50,26.28,59.83,0,0
'2023-09-04 01:09:10.964','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09879526,5000,50,26.21,60.1,0,0
'2023-09-04 01:10:10.622','50547B1790E1','501- 5G通信联合创新实验室',51.93727,0.09869164,5000,50,26.22,59.46,0,0
'2023-09-04 01:11:10.287','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09869164,5000,50,26.2,60.05,0,0
'2023-09-04 01:12:09.950','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.23,59.78,0,0
'2023-09-04 01:13:09.603','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09884708,5000,50,26.19,60.35,0,0
'2023-09-04 01:14:09.259','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09884707,5000,50,26.19,60.65,0,0
'2023-09-04 01:15:08.915','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.0990543,5000,50,26.21,59.91,0,0
'2023-09-04 01:16:08.580','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09889887,5000,50,26.2,59.95,0,0
'2023-09-04 01:17:08.256','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.098950684,5000,50,26.17,59.99,0,0
'2023-09-04 01:18:07.920','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09920971,5000,50,26.2,59.82,0,0
'2023-09-04 01:19:07.588','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09884707,5000,50,26.22,60.06,0,0
'2023-09-04 01:20:07.253','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09926153,5000,50,26.19,59.97,0,0
'2023-09-04 01:21:06.913','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.0990543,5000,50,26.18,59.95,0,0
'2023-09-04 01:22:06.577','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099002495,5000,50,26.17,59.98,0,0
'2023-09-04 01:23:06.242','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.098950684,5000,50,26.16,60.08,0,0
'2023-09-04 01:24:05.929','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.098795265,5000,50,26.19,59.83,0,0
'2023-09-04 01:25:05.621','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09889887,5000,50,26.12,59.22,0,0
'2023-09-04 01:26:05.306','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099002495,5000,50,26.12,59.62,0,0
'2023-09-04 01:27:04.997','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.0990543,5000,50,26.13,59.73,0,0
'2023-09-04 01:28:04.625','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09946876,5000,50,26.11,59.75,0,0
'2023-09-04 01:29:04.352','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.098950684,5000,50,26.1,59.73,0,0
'2023-09-04 01:30:04.010','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09889887,5000,50,26.12,60.11,0,0
'2023-09-04 01:31:03.707','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.099002495,5000,50,26.1,60.03,0,0
'2023-09-04 01:32:03.379','50547B1790E1','501- 5G通信联合创新实验室',51.93727,0.09910611,5000,50,26.11,59.72,0,0
'2023-09-04 01:33:03.041','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.098950684,5000,50,26.08,59.74,0,0
'2023-09-04 01:34:02.716','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.099157915,5000,50,26.09,59.7,0,0
'2023-09-04 01:35:02.389','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09889887,5000,50,26.08,60.21,0,0
'2023-09-04 01:36:02.066','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.098950684,5000,50,26.07,60.22,0,0
'2023-09-04 01:37:01.697','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.0991061,5000,50,26.12,59.89,0,0
'2023-09-04 01:38:01.421','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09879526,5000,50,26.09,59.88,0,0
'2023-09-04 01:39:01.099','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.099157915,5000,50,26.09,60.26,0,0
'2023-09-04 01:40:00.769','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.0990543,5000,50,26.07,59.94,0,0
'2023-09-04 01:41:00.445','50547B1790E1','501- 5G通信联合创新实验室',51.96963,0.09869164,5000,50,26.07,60.19,0,0
'2023-09-04 01:42:00.124','50547B1790E1','501- 5G通信联合创新实验室',51.921093,0.0990543,5000,50,26.08,60.26,0,0
'2023-09-04 01:42:59.801','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09863984,5000,50,26.07,60.26,0,0
'2023-09-04 01:43:59.477','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.09879526,5000,50,26.09,60.05,0,0
'2023-09-04 01:44:59.135','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.098950684,5000,50,26.08,60.45,0,0
'2023-09-04 01:45:58.806','50547B1790E1','501- 5G通信联合创新实验室',51.98581,0.0990543,5000,50,26.07,59.95,0,0
'2023-09-04 01:46:58.473','50547B1790E1','501- 5G通信联合创新实验室',51.953453,0.09889887,5000,50,26.06,60.69,0,0
